Crops,Season,Crop_season,Groups_Kc,Groups_Season,NEW DELHI,FARIDABAD,GURGAON,KARNAL,MEWAT,PALWAL,PANIPAT,SONIPAT,YAMUNANAGAR,SHIMLA,SIRMAUR,SOLAN,ASHOKNAGAR,BHIND,BHOPAL,CHHATARPUR,DAMOH,DATIA,DEWAS,DHAR,GUNA,GWALIOR,INDORE,KATNI,MANDSAUR,MORENA,NEEMUCH,PANNA,RAISEN,RAJGARH,RATLAM,SAGAR,SEHORE,SHAJAPUR,SHEOPUR,SHIVPURI,TIKAMGARH,UJJAIN,VIDISHA,AJMER,ALWAR,BARAN,BHARATPUR,BHILWARA,BUNDI,CHITTAURGARH,JAIPUR,JHALAWAR,KOTA,PRATAPGARH R,RAJSAMAND,TONK,UDAIPUR,DAUSA,KARAULI,SAWAI MADHOPUR,ALMORA,DEHRADUN,GARHWAL,HARDWAR,NAINITAL,TEHRI GARHWAL,UDHAM SINGH NAGAR,UTTARKASHI,AGRA,ALIGARH,ALLAHABAD,AURAIYA,BAGHPAT,BANDA,BAREILLY,BIJNOR,BUDAUN,BULANDSHAHAR,CHITRAKOOT,ETAH,ETAWAH,FARRUKHABAD,FATEHPUR,FIROZABAD,GAUTAM BUDDHA NAGAR,GHAZIABAD,HAMIRPUR,HARDOI,MAHAMAYA NAGAR,JALAUN,JHANSI,JYOTIBA PHULE NAGAR,KANNAUJ,KANPUR DEHAT,KANPUR NAGAR,KASGANJ,KAUSHAMBI,LALITPUR,MAHOBA,MAINPURI,MATHURA,MEERUT,MORADABAD,MUZAFFARNAGAR,PILIBHIT,PRATAPGARH,RAE BARELI,RAMPUR,SAHARANPUR,SHAHJAHANPUR,UNNAO
Cashewnut,Rabi,Cashewnut Rabi,Fruit orchards,Fruit orchards Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashewnut,Whole year,Cashewnut Whole year,Fruit orchards,Fruit orchards Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashewnut,Summer,Cashewnut Summer,Fruit orchards,Fruit orchards Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castor seed,Kharif,Castor seed Kharif,oil seeds,oil seeds Kharif,,,2,,26,,,,6,,,,,,,,,,,25,,,,1,1,,1,,,,3,1,,,,11,5,,,207,5,,10,38,,5,,1,,4,,41,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,
Castor seed,Rabi,Castor seed Rabi,oil seeds,oil seeds Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castor seed,Whole year,Castor seed Whole year,oil seeds,oil seeds Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castor seed,Summer,Castor seed Summer,oil seeds,oil seeds Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coconut,Kharif,Coconut Kharif,Coconut,Coconut Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coconut,Rabi,Coconut Rabi,Coconut,Coconut Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coconut,Whole year,Coconut Whole year,Coconut,Coconut Whole Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coconut,Summer,Coconut Summer,Coconut,Coconut Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coriander,Kharif,Coriander Kharif,Vegetables,Vegetables Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coriander,Rabi,Coriander Rabi,Vegetables,Vegetables Rabi,,,,,,,,,,31,38,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,23,70,23,18,,69,29,,123,6,6,9,12,6,907,29,6,16,198,115,93,3,55,,27,1143,146,45,94,30,41,113,,13,,5,,46,372,9,2,40,133
Coriander,Whole year,Coriander Whole year,Vegetables,Vegetables Whole year,,27,10,60,26,25,177,830,303,,,,15563,97,943,1968,,309,85,1387,84000,1911,410,1516,33455,3,20150,310,1368,54567,880,1661,2312,1145,12600,1812,600,2631.1999999999998,2180,207,11,10488,7,16,784,1598,50,43828,10169,882,25,13,7,1,3,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,,,,
Coriander,Summer,Coriander Summer,Vegetables,Vegetables Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotton(lint),Kharif,Cotton(lint) Kharif,Non food crops,Non food crops Kharif,,500,2500,,5600,17600,,4600,,,,,,,,16,,1,300,81273,71,,17,,15,44,189,,108,1,1934,,,,634,14,3,3,2,10771,63293,9,7563,42344,295,15153,502,1,9,815,4531,782,1431,4,,,,,,,,,,,293,2045,,,24,,,,,178,,10,,,,9,8,,,,1408,,,,,,,,,,,,1404,4,,268,,815,,,6,,
Cotton(lint),Rabi,Cotton(lint) Rabi,Non food crops,Non food crops Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotton(lint),Whole year,Cotton(lint) Whole year,Non food crops,Non food crops Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotton(lint),Summer,Cotton(lint) Summer,Non food crops,Non food crops Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowpea(Lobia),Kharif,Cowpea(Lobia) Kharif,Pluses,Pluses Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowpea(Lobia),Rabi,Cowpea(Lobia) Rabi,Pluses,Pluses Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowpea(Lobia),Whole year,Cowpea(Lobia) Whole year,Pluses,Pluses Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowpea(Lobia),Summer,Cowpea(Lobia) Summer,Pluses,Pluses Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry chillies,Kharif,Dry chillies Kharif,Chilly,Chilly Kharif,,,,,,,,,,92,47,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,330,31,123,13,12,92,148,8,158,353,33,198,101,171,2445,1520,1,85,83,392,246,89,2,64,89,151,1494,54,303,17,39,151,14,64,317,117,3,3,442,69,63,55,540
Dry chillies,Rabi,Dry chillies Rabi,Chilly,Chilly Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry chillies,Whole year,Dry chillies Whole year,Chilly,Chilly Whole year,,,,,,,,,,,,,137,,280,4116,85,318,,18508,,1316,,1579.5,788,60,65,585,112,1170,967,,750,216,681,2503,7453,225.68000000000001,49.25,273,83,17,83,834,22,71,461,152,3,96,264,286,633,,11,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,
Dry chillies,Summer,Dry chillies Summer,Chilly,Chilly Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,Kharif,Garlic Kharif,Vegetables,Vegetables Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,Rabi,Garlic Rabi,Vegetables,Vegetables Rabi,,,,,,,,,,205,2575,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,13,213,16,2315,,6,90,,773,36,,4499,3980,1238,917,4301,,,2,118,113,1,3,,1386,189,79,3802,112,4,4,7822,2,,9,35,1,29,182,123,8,95,125
Garlic,Whole year,Garlic Whole year,Vegetables,Vegetables Whole year,,25,30,1129,125,90,90,25,400,,,,216,288,746,191,530,401,10794,15451,1280,406,13095,785.79999999999995,16714,163,25000,168,580,4340,26594,4927,4025,5520,820,1796,303,22223.759999999998,727,4,4,23380,24,456,2006,5448,15,19411,13093,6193,82,7,68,,8,9,369,24,425,,141,90,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6193,,,,,
Garlic,Summer,Garlic Summer,Vegetables,Vegetables Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ginger,Kharif,Ginger Kharif,Potato,Potato Kharif,,,,,,,,,,100,57,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,2,,,732,,,,,,,,,,,2,,
Ginger,Rabi,Ginger Rabi,Potato,Potato Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ginger,Whole year,Ginger Whole year,Potato,Potato Whole year,,,,,,,,10,,,,,147,,129,1254,182,193,127,1115,62,149,112,978.95000000000005,12,,6,95,120,160,71,1205,65,92,,230,6509,87.359999999999999,654,,,,,,,,,,,8,,,82,,,,495,670,176,,330,290,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,
Ginger,Summer,Ginger Summer,Potato,Potato Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gram,Kharif,Gram Kharif,Pluses,Pluses Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gram,Rabi,Gram Rabi,Pluses,Pluses Rabi,2,,,100,400,,100,,,6,92,24,100024,1835,4789,69638,152425,5474,250864,151068,98483,5637,79173,23533,45681,2987,20972,86655,144261,110839,84116,168477,107811,96983,17251,91069,10387,230532,202075,91332,11770,37642,3850,52857,24572,38202,79750,58077,35940,3443,1431,77320,9181,16456,9235,34817,41,16,79,2,476,14,1,6,730,13,15524,4325,10,91110,38,14,67,80,41523,245,1616,665,40519,702,,,73004,607,5,40041,39582,,919,22961,15718,66,4712,20550,84865,1068,453,12,,20,50,3443,5400,,4,47,2898
Gram,Whole year,Gram Whole year,Pluses,Pluses Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gram,Summer,Gram Summer,Pluses,Pluses Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Groundnut,Kharif,Groundnut Kharif,Groundnut,Groundnut Kharif,,1,,,,,,,,6,14,,413,40,181,14897,45,10930,175,1828,130,576,395,20,1236,509,11141,32,133,641,171,499,246,463,3099,107449,17941,250,144,1243,265,627,4,10923,330,25784,31080,1153,234,1,1200,15387,1348,10416,261,2410,10,39,,546,84,,5,,,24,,10,,854,476,807,525,2,1,400,154,852,319,203,,,210,8148,6,21,30234,,1640,19,219,141,21,9466,9801,1376,46,,,1,353,1,1253,5,2758,4121,2579
Groundnut,Rabi,Groundnut Rabi,Groundnut,Groundnut Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Groundnut,Whole year,Groundnut Whole year,Groundnut,Groundnut Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Groundnut,Summer,Groundnut Summer,Groundnut,Groundnut Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guar seed,Kharif,Guar seed Kharif,Pluses,Pluses Kharif,,27,548,16,65,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,151,158,30,,,47,,,,2,144,,50,6,136,23,,,,43,45,99,3,,4,47,59,,194,,,1,64,,,,,49,50,,75,10,30
Guar seed,Rabi,Guar seed Rabi,Pluses,Pluses Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guar seed,Whole year,Guar seed Whole year,Pluses,Pluses Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13498,14254,2,5685,9144,97,5351,45196,2,8,38,3302,3651,10344,9877,1852,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,
Guar seed,Summer,Guar seed Summer,Pluses,Pluses Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
